Date,total_rigs,oil_rigs,wti
1973-01-01,1219.0,,
1973-02-01,1126.0,,
1973-03-01,1049.0,,
1973-04-01,993.0,,
1973-05-01,1046.0,,
1973-06-01,1118.0,,
1973-07-01,1156.0,,
1973-08-01,1222.0,,
1973-09-01,1266.0,,
1973-10-01,1334.0,,
1973-11-01,1390.0,,
1973-12-01,1405.0,,
1974-01-01,1372.0,,
1974-02-01,1355.0,,
1974-03-01,1367.0,,
1974-04-01,1381.0,,
1974-05-01,1413.0,,
1974-06-01,1432.0,,
1974-07-01,1480.0,,
1974-08-01,1518.0,,
1974-09-01,1527.0,,
1974-10-01,1584.0,,
1974-11-01,1596.0,,
1974-12-01,1643.0,,
1975-01-01,1615.0,,
1975-02-01,1611.0,,
1975-03-01,1651.0,,
1975-04-01,1605.0,,
1975-05-01,1592.0,,
1975-06-01,1613.0,,
1975-07-01,1617.0,,
1975-08-01,1645.0,,
1975-09-01,1699.0,,
1975-10-01,1716.0,,
1975-11-01,1757.0,,
1975-12-01,1793.0,,
1976-01-01,1711.0,,
1976-02-01,1594.0,,
1976-03-01,1540.0,,
1976-04-01,1480.0,,
1976-05-01,1496.0,,
1976-06-01,1546.0,,
1976-07-01,1597.0,,
1976-08-01,1691.0,,
1976-09-01,1744.0,,
1976-10-01,1794.0,,
1976-11-01,1840.0,,
1976-12-01,1861.0,,
1977-01-01,1850.0,,
1977-02-01,1856.0,,
1977-03-01,1887.0,,
1977-04-01,1907.0,,
1977-05-01,1982.0,,
1977-06-01,2008.0,,
1977-07-01,2023.0,,
1977-08-01,2066.0,,
1977-09-01,2084.0,,
1977-10-01,2101.0,,
1977-11-01,2113.0,,
1977-12-01,2141.0,,
1978-01-01,2128.0,,
1978-02-01,2135.0,,
1978-03-01,2159.0,,
1978-04-01,2198.0,,
1978-05-01,2249.0,,
1978-06-01,2287.0,,
1978-07-01,2307.0,,
1978-08-01,2325.0,,
1978-09-01,2332.0,,
1978-10-01,2346.0,,
1978-11-01,2356.0,,
1978-12-01,2286.0,,
1979-01-01,2199.0,,
1979-02-01,2064.0,,
1979-03-01,1971.0,,
1979-04-01,1943.0,,
1979-05-01,1960.0,,
1979-06-01,1999.0,,
1979-07-01,2094.0,,
1979-08-01,2222.0,,
1979-09-01,2284.0,,
1979-10-01,2380.0,,
1979-11-01,2460.0,,
1979-12-01,2552.0,,
1980-01-01,2571.0,,
1980-02-01,2613.0,,
1980-03-01,2658.0,,
1980-04-01,2683.0,,
1980-05-01,2797.0,,
1980-06-01,2850.0,,
1980-07-01,2953.0,,
1980-08-01,3045.0,,
1980-09-01,3099.0,,
1980-10-01,3149.0,,
1980-11-01,3220.0,,
1980-12-01,3286.0,,
1981-01-01,3386.0,,
1981-02-01,3502.0,,
1981-03-01,3595.0,,
1981-04-01,3728.0,,
1981-05-01,3817.0,,
1981-06-01,3926.0,,
1981-07-01,3998.0,,
1981-08-01,4131.0,,
1981-09-01,4242.0,,
1981-10-01,4352.0,,
1981-11-01,4436.0,,
1981-12-01,4521.0,,
1982-01-01,4436.0,,
1982-02-01,4160.0,,
1982-03-01,3816.0,,
1982-04-01,3460.0,,
1982-05-01,3178.0,,
1982-06-01,2908.0,,
1982-07-01,2746.0,,
1982-08-01,2620.0,,
1982-09-01,4283.0,,
1982-10-01,2402.0,,
1982-11-01,2500.0,,
1982-12-01,2696.0,,
1983-01-01,2622.0,,
1983-02-01,2192.0,,
1983-03-01,2003.0,,
1983-04-01,1846.0,,
1983-05-01,1926.0,,
1983-06-01,1979.0,,
1983-07-01,2039.0,,
1983-08-01,2156.0,,
1983-09-01,2252.0,,
1983-10-01,2382.0,,
1983-11-01,2572.0,,
1983-12-01,2780.0,,
1984-01-01,2666.0,,
1984-02-01,2423.0,,
1984-03-01,2245.0,,
1984-04-01,2120.0,,
1984-05-01,2277.0,,
1984-06-01,2363.0,,
1984-07-01,2386.0,,
1984-08-01,2417.0,,
1984-09-01,2420.0,,
1984-10-01,2492.0,,
1984-11-01,2629.0,,
1984-12-01,2713.0,,
1985-01-01,2452.0,,
1985-02-01,2188.0,,
1985-03-01,1955.0,,
1985-04-01,1877.0,,
1985-05-01,1865.0,,
1985-06-01,1856.0,,
1985-07-01,1909.0,,
1985-08-01,1931.0,,
1985-09-01,1930.0,,
1985-10-01,1879.0,,
1985-11-01,1912.0,,
1985-12-01,1950.0,,
1986-01-01,1810.0,,22.93
1986-02-01,1444.0,,15.46
1986-03-01,1139.0,,12.61
1986-04-01,906.0,,12.84
1986-05-01,781.0,,15.38
1986-06-01,705.0,,13.43
1986-07-01,686.0,,11.59
1986-08-01,730.0,,15.1
1986-09-01,755.0,,14.87
1986-10-01,819.0,,14.9
1986-11-01,899.0,,15.22
1986-12-01,963.0,,16.11
1987-01-01,900.0,,18.65
1987-02-01,818.0,,17.75
1987-03-01,772.0,,18.3
1987-04-01,754.0,,18.68
1987-05-01,763.0,,19.44
1987-06-01,788.0,,20.07
1987-07-01,901.0,,21.34
1987-08-01,1003.0,626.0,20.31
1987-09-01,1101.0,713.0,19.53
1987-10-01,1124.0,727.0,19.86
1987-11-01,1152.0,746.0,18.85
1987-12-01,1162.0,746.0,17.28
1988-01-01,1076.0,663.0,17.13
1988-02-01,976.0,575.0,16.8
1988-03-01,951.0,582.0,16.2
1988-04-01,917.0,567.0,17.86
1988-05-01,891.0,562.0,17.42
1988-06-01,897.0,554.0,16.53
1988-07-01,912.0,568.0,15.5
1988-08-01,930.0,565.0,15.52
1988-09-01,927.0,512.0,14.54
1988-10-01,923.0,518.0,13.77
1988-11-01,918.0,490.0,14.14
1988-12-01,924.0,507.0,16.38
1989-01-01,841.0,455.0,18.02
1989-02-01,762.0,392.0,17.94
1989-03-01,753.0,407.0,19.48
1989-04-01,771.0,427.0,21.07
1989-05-01,754.0,431.0,20.12
1989-06-01,795.0,423.0,20.05
1989-07-01,832.0,432.0,19.78
1989-08-01,886.0,437.0,18.58
1989-09-01,955.0,460.0,19.59
1989-10-01,984.0,493.0,20.1
1989-11-01,1041.0,532.0,19.86
1989-12-01,1065.0,541.0,21.1
1990-01-01,998.0,514.0,22.86
1990-02-01,911.0,492.0,22.11
1990-03-01,905.0,478.0,20.39
1990-04-01,935.0,484.0,18.43
1990-05-01,961.0,493.0,18.2
1990-06-01,999.0,498.0,16.7
1990-07-01,1010.0,497.0,18.45
1990-08-01,987.0,506.0,27.31
1990-09-01,1042.0,566.0,33.51
1990-10-01,1073.0,588.0,36.04
1990-11-01,1137.0,615.0,32.33
1990-12-01,1136.0,643.0,27.28
1991-01-01,1068.0,633.0,25.23
1991-02-01,984.0,564.0,20.48
1991-03-01,929.0,520.0,19.9
1991-04-01,865.0,469.0,20.83
1991-05-01,819.0,430.0,21.23
1991-06-01,867.0,483.0,20.19
1991-07-01,844.0,472.0,21.4
1991-08-01,803.0,451.0,21.69
1991-09-01,775.0,433.0,21.89
1991-10-01,795.0,433.0,23.23
1991-11-01,808.0,457.0,22.46
1991-12-01,796.0,469.0,19.5
1992-01-01,710.0,400.0,18.79
1992-02-01,669.0,378.0,19.01
1992-03-01,648.0,381.0,18.92
1992-04-01,642.0,370.0,20.23
1992-05-01,638.0,358.0,20.98
1992-06-01,621.0,343.0,22.39
1992-07-01,676.0,349.0,21.78
1992-08-01,686.0,334.0,21.34
1992-09-01,717.0,345.0,21.88
1992-10-01,803.0,392.0,21.69
1992-11-01,882.0,418.0,20.34
1992-12-01,926.0,397.0,19.41
1993-01-01,824.0,335.0,19.03
1993-02-01,684.0,311.0,20.09
1993-03-01,611.0,315.0,20.32
1993-04-01,612.0,320.0,20.25
1993-05-01,637.0,323.0,19.95
1993-06-01,695.0,350.0,19.09
1993-07-01,741.0,368.0,17.89
1993-08-01,797.0,397.0,18.01
1993-09-01,848.0,418.0,17.5
