Date,us_crude_production_kbd
1990-01-01,7546.0
1990-02-01,7497.0
1990-03-01,7433.0
1990-04-01,7407.0
1990-05-01,7328.0
1990-06-01,7106.0
1990-07-01,7173.0
1990-08-01,7287.0
1990-09-01,7224.0
1990-10-01,7542.0
1990-11-01,7387.0
1990-12-01,7338.0
1991-01-01,7500.0
1991-02-01,7637.0
1991-03-01,7546.0
1991-04-01,7509.0
1991-05-01,7409.0
1991-06-01,7320.0
1991-07-01,7347.0
1991-08-01,7316.0
1991-09-01,7368.0
1991-10-01,7437.0
1991-11-01,7328.0
1991-12-01,7299.0
1992-01-01,7361.0
1992-02-01,7389.0
1992-03-01,7348.0
1992-04-01,7293.0
1992-05-01,7169.0
1992-06-01,7167.0
1992-07-01,7131.0
1992-08-01,6922.0
1992-09-01,7030.0
1992-10-01,7126.0
1992-11-01,7024.0
1992-12-01,7103.0
1993-01-01,6961.0
1993-02-01,6943.0
1993-03-01,6974.0
1993-04-01,6881.0
1993-05-01,6847.0
1993-06-01,6795.0
1993-07-01,6688.0
1993-08-01,6758.0
1993-09-01,6712.0
1993-10-01,6839.0
1993-11-01,6912.0
1993-12-01,6858.0
1994-01-01,6817.0
1994-02-01,6770.0
1994-03-01,6746.0
1994-04-01,6612.0
1994-05-01,6688.0
1994-06-01,6611.0
1994-07-01,6501.0
1994-08-01,6544.0
1994-09-01,6609.0
1994-10-01,6658.0
1994-11-01,6628.0
1994-12-01,6760.0
1995-01-01,6682.0
1995-02-01,6794.0
1995-03-01,6600.0
1995-04-01,6604.0
1995-05-01,6629.0
1995-06-01,6579.0
1995-07-01,6449.0
1995-08-01,6447.0
1995-09-01,6416.0
1995-10-01,6421.0
1995-11-01,6585.0
1995-12-01,6530.0
1996-01-01,6495.0
1996-02-01,6577.0
1996-03-01,6571.0
1996-04-01,6444.0
1996-05-01,6394.0
1996-06-01,6458.0
1996-07-01,6338.0
1996-08-01,6360.0
1996-09-01,6482.0
1996-10-01,6481.0
1996-11-01,6476.0
1996-12-01,6506.0
1997-01-01,6402.0
1997-02-01,6514.0
1997-03-01,6452.0
1997-04-01,6441.0
1997-05-01,6474.0
1997-06-01,6442.0
1997-07-01,6409.0
1997-08-01,6347.0
1997-09-01,6486.0
1997-10-01,6467.0
1997-11-01,6459.0
1997-12-01,6531.0
1998-01-01,6541.0
1998-02-01,6476.0
1998-03-01,6408.0
1998-04-01,6483.0
1998-05-01,6347.0
1998-06-01,6267.0
1998-07-01,6194.0
1998-08-01,6203.0
1998-09-01,5789.0
1998-10-01,6143.0
1998-11-01,6140.0
1998-12-01,6043.0
1999-01-01,5963.0
1999-02-01,5966.0
1999-03-01,5883.0
1999-04-01,5887.0
1999-05-01,5875.0
1999-06-01,5760.0
1999-07-01,5798.0
1999-08-01,5780.0
1999-09-01,5804.0
1999-10-01,5947.0
1999-11-01,5960.0
1999-12-01,5959.0
2000-01-01,5784.0
2000-02-01,5852.0
2000-03-01,5918.0
2000-04-01,5854.0
2000-05-01,5847.0
2000-06-01,5823.0
2000-07-01,5739.0
2000-08-01,5789.0
2000-09-01,5758.0
2000-10-01,5809.0
2000-11-01,5833.0
2000-12-01,5855.0
2001-01-01,5799.0
2001-02-01,5780.0
2001-03-01,5880.0
2001-04-01,5863.0
2001-05-01,5829.0
2001-06-01,5766.0
2001-07-01,5749.0
2001-08-01,5725.0
2001-09-01,5709.0
2001-10-01,5746.0
2001-11-01,5881.0
2001-12-01,5887.0
2002-01-01,5873.0
2002-02-01,5881.0
2002-03-01,5886.0
2002-04-01,5844.0
2002-05-01,5905.0
2002-06-01,5884.0
2002-07-01,5751.0
2002-08-01,5796.0
2002-09-01,5411.0
2002-10-01,5358.0
2002-11-01,5624.0
2002-12-01,5722.0
2003-01-01,5755.0
2003-02-01,5783.0
2003-03-01,5803.0
2003-04-01,5726.0
